ts_code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002049.SZ,紫光国微,20250717,66.25,67.97,65.89,67.9,66.37,1.53,2.3053,178763.49,1203249.222
002049.SZ,紫光国微,20250718,67.91,68.19,67.22,67.65,67.9,-0.25,-0.3682,107491.01,727745.161
002049.SZ,紫光国微,20250721,67.33,68.0,67.23,67.57,67.65,-0.08,-0.1183,88752.28,599675.194
002049.SZ,紫光国微,20250722,67.56,67.83,66.7,67.26,67.57,-0.31,-0.4588,108164.17,727582.397
002049.SZ,紫光国微,20250723,66.91,68.24,66.84,67.4,67.26,0.14,0.2081,132977.43,896173.774
002049.SZ,紫光国微,20250724,67.4,68.5,67.26,67.98,67.4,0.58,0.8605,114215.59,775349.883
002049.SZ,紫光国微,20250725,68.0,68.59,67.6,68.49,67.98,0.51,0.7502,121597.41,828581.204
002049.SZ,紫光国微,20250728,68.69,69.25,68.22,68.48,68.49,-0.01,-0.0146,111582.22,764922.076
002049.SZ,紫光国微,20250729,68.3,73.5,68.18,73.2,68.48,4.72,6.8925,516785.14,3700716.215
002049.SZ,紫光国微,20250730,73.01,73.09,70.92,71.58,73.2,-1.62,-2.2131,274832.36,1983150.972
002049.SZ,紫光国微,20250731,70.68,71.6,69.28,69.54,71.58,-2.04,-2.85,221501.57,1560393.523
002049.SZ,紫光国微,20250801,69.55,73.57,69.54,72.12,69.54,2.58,3.7101,382652.53,2761103.364
002049.SZ,紫光国微,20250804,71.64,74.0,71.61,73.98,72.12,1.86,2.579,290729.76,2119842.757
002049.SZ,紫光国微,20250805,73.33,75.49,73.2,73.98,73.98,0.0,0.0,333615.18,2484426.813
002049.SZ,紫光国微,20250806,74.82,78.0,74.11,76.9,73.98,2.92,3.947,417923.41,3172221.835
002049.SZ,紫光国微,20250807,77.51,78.47,76.27,76.7,76.9,-0.2,-0.2601,399781.71,3091153.367
002049.SZ,紫光国微,20250808,76.69,77.6,75.62,76.2,76.7,-0.5,-0.6519,258625.27,1973544.972
002049.SZ,紫光国微,20250811,76.22,76.23,74.91,75.07,76.2,-1.13,-1.4829,253363.19,1911866.291
002049.SZ,紫光国微,20250812,75.1,75.97,73.58,74.59,75.07,-0.48,-0.6394,257458.83,1914832.018
002049.SZ,紫光国微,20250813,74.79,75.67,74.38,75.25,74.59,0.66,0.8848,232134.9,1742188.242
002049.SZ,紫光国微,20250814,74.92,76.2,73.44,73.57,75.25,-1.68,-2.2326,278527.14,2082151.74
002049.SZ,紫光国微,20250815,73.45,77.98,73.41,77.42,73.57,3.85,5.2331,359295.44,2750172.931
002049.SZ,紫光国微,20250818,78.0,83.19,77.78,80.84,77.42,3.42,4.4175,417452.01,3355328.764
002049.SZ,紫光国微,20250819,83.0,86.77,81.97,82.2,80.84,1.36,1.6823,591631.96,4972772.564
002049.SZ,紫光国微,20250820,82.04,82.2,79.11,81.86,82.2,-0.34,-0.4136,346646.32,2794062.758
002049.SZ,紫光国微,20250821,82.02,83.88,80.12,80.45,81.86,-1.41,-1.7225,309652.05,2535869.418
002049.SZ,紫光国微,20250822,80.7,84.48,80.7,82.68,80.45,2.23,2.7719,445264.42,3668761.019
002049.SZ,紫光国微,20250825,83.68,84.5,80.21,81.89,82.68,-0.79,-0.9555,547268.07,4485993.983
002049.SZ,紫光国微,20250826,81.0,81.9,80.02,81.13,81.89,-0.76,-0.9281,282038.87,2286545.293
002049.SZ,紫光国微,20250827,81.12,86.0,80.8,81.93,81.13,0.8,0.9861,652925.39,5438572.332
002049.SZ,紫光国微,20250828,82.01,83.78,80.8,83.52,81.93,1.59,1.9407,539134.38,4454108.34
002049.SZ,紫光国微,20250829,83.0,83.0,80.61,81.57,83.52,-1.95,-2.3348,367626.49,2990561.622
002049.SZ,紫光国微,20250901,82.25,83.66,80.88,82.21,81.57,0.64,0.7846,343387.72,2821496.051
002049.SZ,紫光国微,20250902,81.87,82.09,77.06,77.55,82.21,-4.66,-5.6684,433715.27,3423015.0
002049.SZ,紫光国微,20250903,77.88,79.25,75.38,75.85,77.55,-1.7,-2.1921,301397.38,2326460.816
002049.SZ,紫光国微,20250904,76.0,77.28,71.85,72.98,75.85,-2.87,-3.7838,339755.86,2524967.232
002049.SZ,紫光国微,20250905,73.0,74.76,72.01,74.61,72.98,1.63,2.2335,229606.97,1689881.195
002049.SZ,紫光国微,20250908,74.78,75.39,74.0,75.12,74.61,0.51,0.6836,171085.74,1276508.653
002049.SZ,紫光国微,20250909,74.77,74.77,73.24,73.7,75.12,-1.42,-1.8903,155842.24,1153130.351
002049.SZ,紫光国微,20250910,74.91,76.85,74.68,75.38,73.7,1.68,2.2795,267547.52,2023793.893
002049.SZ,紫光国微,20250911,75.0,77.68,74.21,77.6,75.38,2.22,2.9451,288496.08,2206447.663
002049.SZ,紫光国微,20250912,77.6,79.21,77.01,78.33,77.6,0.73,0.9407,280166.27,2200430.276
002049.SZ,紫光国微,20250915,80.0,80.68,78.38,78.64,78.33,0.31,0.3958,275819.51,2181931.809
002049.SZ,紫光国微,20250916,78.0,79.22,77.72,78.43,78.64,-0.21,-0.267,189888.9,1488304.8
002049.SZ,紫光国微,20250917,78.0,78.89,76.93,77.67,78.43,-0.76,-0.969,212342.47,1651277.708
002049.SZ,紫光国微,20250918,77.67,81.49,77.61,78.66,77.67,0.99,1.2746,424499.97,3380563.98
002049.SZ,紫光国微,20250919,78.66,81.3,78.66,79.45,78.66,0.79,1.0043,315672.26,2528835.957
002049.SZ,紫光国微,20250922,79.25,80.8,78.9,80.18,79.45,0.73,0.9188,217988.76,1746316.713
002049.SZ,紫光国微,20250923,80.07,80.18,77.46,79.26,80.18,-0.92,-1.1474,252476.76,1985271.342
002049.SZ,紫光国微,20250924,78.78,82.0,78.41,81.79,79.26,2.53,3.192,410429.23,3324296.193
002049.SZ,紫光国微,20250925,81.16,85.32,80.81,84.0,81.79,2.21,2.702,438182.46,3648226.349
002049.SZ,紫光国微,20250926,86.0,92.4,86.0,89.0,84.0,5.0,5.9524,851673.86,7695987.308
002049.SZ,紫光国微,20250929,87.52,88.79,85.29,87.4,89.0,-1.6,-1.7978,483489.69,4204093.602
002049.SZ,紫光国微,20250930,88.1,91.5,88.1,90.31,87.4,2.91,3.3295,454530.23,4106619.291
002049.SZ,紫光国微,20251009,91.8,94.83,89.58,92.78,90.31,2.47,2.735,521314.32,4819032.515
002049.SZ,紫光国微,20251010,90.89,91.42,86.08,86.24,92.78,-6.54,-7.0489,397474.56,3498299.235
002049.SZ,紫光国微,20251013,82.62,88.45,82.6,88.22,86.24,1.98,2.2959,338555.41,2940811.805
002049.SZ,紫光国微,20251014,91.26,91.55,83.18,83.89,88.22,-4.33,-4.9082,425417.63,3688030.993
002049.SZ,紫光国微,20251015,83.93,86.45,82.82,85.53,83.89,1.64,1.9549,245035.13,2066418.513
002049.SZ,紫光国微,20251016,85.0,87.25,83.68,84.21,85.53,-1.32,-1.5433,282709.78,2413795.799
002049.SZ,紫光国微,20251017,84.11,84.3,79.23,79.44,84.21,-4.77,-5.6644,292556.1,2373807.431
002049.SZ,紫光国微,20251020,80.8,82.56,79.87,80.57,79.44,1.13,1.4225,224934.46,1823327.446
002049.SZ,紫光国微,20251021,81.23,82.58,81.03,81.97,80.57,1.4,1.7376,203406.9,1667544.048
002049.SZ,紫光国微,20251022,81.34,81.89,80.11,80.88,81.97,-1.09,-1.3298,137431.53,1111991.633
002049.SZ,紫光国微,20251023,80.44,81.09,78.1,79.72,80.88,-1.16,-1.4342,186200.75,1472302.198
002049.SZ,紫光国微,20251024,80.9,83.07,80.6,82.4,79.72,2.68,3.3618,272563.8,2234660.56
002049.SZ,紫光国微,20251027,83.68,84.74,82.71,84.74,82.4,2.34,2.8398,302124.16,2533358.548
002049.SZ,紫光国微,20251028,86.08,88.72,85.18,86.92,84.74,2.18,2.5726,472714.96,4128768.589
002049.SZ,紫光国微,20251029,86.93,88.55,86.5,87.42,86.92,0.5,0.5752,289659.78,2530852.71
002049.SZ,紫光国微,20251030,87.42,87.43,85.06,85.13,87.42,-2.29,-2.6195,255254.08,2194706.192
002049.SZ,紫光国微,20251031,85.0,85.13,81.64,81.74,85.13,-3.39,-3.9821,314686.81,2604032.985
002049.SZ,紫光国微,20251103,81.6,83.56,79.29,83.51,81.74,1.77,2.1654,326585.91,2660175.821
002049.SZ,紫光国微,20251104,82.83,83.48,80.51,80.99,83.51,-2.52,-3.0176,209288.39,1708973.601
002049.SZ,紫光国微,20251105,79.0,80.3,78.8,79.79,80.99,-1.2,-1.4817,238557.78,1895817.613
002049.SZ,紫光国微,20251106,80.7,82.18,80.2,81.18,79.79,1.39,1.7421,224006.51,1818833.409
002049.SZ,紫光国微,20251107,80.02,80.22,78.93,79.18,81.18,-2.0,-2.4637,189990.71,1510212.519
002049.SZ,紫光国微,20251110,79.3,80.35,77.7,78.83,79.18,-0.35,-0.442,235304.45,1851820.671
002049.SZ,紫光国微,20251111,79.0,79.78,77.23,77.26,78.83,-1.57,-1.9916,179444.29,1406398.92
002049.SZ,紫光国微,20251112,77.0,77.19,75.15,76.02,77.26,-1.24,-1.605,185077.07,1408352.473
002049.SZ,紫光国微,20251113,76.03,77.59,75.6,77.55,76.02,1.53,2.0126,181895.36,1400355.775
002049.SZ,紫光国微,20251114,76.15,76.4,74.85,74.85,77.55,-2.7,-3.4816,194159.76,1468897.518
002049.SZ,紫光国微,20251117,75.42,76.29,75.18,75.6,74.85,0.75,1.002,128969.81,976641.239
002049.SZ,紫光国微,20251118,75.25,77.11,75.18,76.23,75.6,0.63,0.8333,166560.48,1272246.553
002049.SZ,紫光国微,20251119,76.01,76.22,74.76,75.22,76.23,-1.01,-1.3249,142451.91,1074511.224
002049.SZ,紫光国微,20251120,75.91,76.15,74.33,74.65,75.22,-0.57,-0.7578,138999.28,1040494.223
002049.SZ,紫光国微,20251121,73.16,73.85,71.92,72.23,74.65,-2.42,-3.2418,197204.47,1436406.269
002049.SZ,紫光国微,20251124,73.06,73.76,72.2,73.11,72.23,0.88,1.2183,137886.77,1004331.154
002049.SZ,紫光国微,20251125,73.9,76.35,73.68,75.02,73.11,1.91,2.6125,210264.18,1579876.224
002049.SZ,紫光国微,20251126,74.75,76.32,74.51,75.5,75.02,0.48,0.6398,175464.41,1329574.245
002049.SZ,紫光国微,20251127,75.3,76.51,74.9,75.02,75.5,-0.48,-0.6358,143595.11,1085804.809
002049.SZ,紫光国微,20251128,74.8,76.16,74.61,76.06,75.02,1.04,1.3863,130111.89,984923.496
002049.SZ,紫光国微,20251201,76.5,77.7,75.99,77.69,76.06,1.63,2.143,177827.41,1371047.819
002049.SZ,紫光国微,20251202,77.99,77.99,75.9,76.22,77.69,-1.47,-1.8921,138721.71,1060719.572
002049.SZ,紫光国微,20251203,76.2,77.13,75.87,76.06,76.22,-0.16,-0.2099,114728.32,876039.413
002049.SZ,紫光国微,20251204,75.68,76.73,75.29,76.41,76.06,0.35,0.4602,98607.8,749827.612
002049.SZ,紫光国微,20251205,76.1,76.88,75.33,76.73,76.41,0.32,0.4188,100166.37,762946.207
002049.SZ,紫光国微,20251208,77.01,77.75,76.73,77.41,76.73,0.68,0.8862,160662.67,1241735.858
002049.SZ,紫光国微,20251209,77.01,77.9,76.81,77.04,77.41,-0.37,-0.478,120687.46,931523.719
002049.SZ,紫光国微,20251210,76.64,77.8,75.8,77.23,77.04,0.19,0.2466,118442.14,911524.438
002049.SZ,紫光国微,20251211,77.4,77.6,75.81,75.95,77.23,-1.28,-1.6574,136309.57,1045299.533
002049.SZ,紫光国微,20251212,76.02,77.41,75.36,77.02,75.95,1.07,1.4088,167417.33,1281176.093
002049.SZ,紫光国微,20251215,76.25,76.79,74.9,75.15,77.02,-1.87,-2.4279,136757.26,1035596.999
002049.SZ,紫光国微,20251216,75.12,75.39,73.2,73.72,75.15,-1.43,-1.9029,130608.89,966657.573
002049.SZ,紫光国微,20251217,73.66,75.42,73.0,75.06,73.72,1.34,1.8177,122142.12,906929.497
002049.SZ,紫光国微,20251218,74.48,77.5,74.33,76.49,75.06,1.43,1.9051,218260.28,1668299.419
002049.SZ,紫光国微,20251219,76.93,77.13,75.81,75.85,76.49,-0.64,-0.8367,141047.75,1077242.464
002049.SZ,紫光国微,20251222,76.15,77.58,76.14,77.16,75.85,1.31,1.7271,166247.82,1281715.565
002049.SZ,紫光国微,20251223,77.0,77.48,76.16,76.51,77.16,-0.65,-0.8424,147014.16,1128255.034
002049.SZ,紫光国微,20251224,76.42,77.98,76.3,77.92,76.51,1.41,1.8429,202915.31,1571851.391
002049.SZ,紫光国微,20251225,77.88,79.47,77.36,79.17,77.92,1.25,1.6042,246130.06,1933961.274
002049.SZ,紫光国微,20251226,79.78,82.0,79.22,80.22,79.17,1.05,1.3263,296545.47,2388729.267
002049.SZ,紫光国微,20251229,79.8,80.79,78.62,78.81,80.22,-1.41,-1.7577,235586.38,1869326.613
002049.SZ,紫光国微,20260115,86.69,86.69,86.69,86.69,78.81,7.88,9.9987,120368.53,1043474.787
002049.SZ,紫光国微,20260116,91.99,91.99,83.85,86.04,86.69,-0.65,-0.7498,990715.21,8602744.595
002049.SZ,紫光国微,20260119,85.01,86.36,82.95,84.5,86.04,-1.54,-1.7899,472557.87,3997477.701
002049.SZ,紫光国微,20260120,83.87,85.3,81.4,82.05,84.5,-2.45,-2.8994,400153.19,3324543.087
002049.SZ,紫光国微,20260121,81.11,88.0,81.11,86.36,82.05,4.31,5.2529,617493.02,5332802.085
002049.SZ,紫光国微,20260122,87.6,87.99,84.74,85.02,86.36,-1.34,-1.5516,406347.82,3484262.489
002049.SZ,紫光国微,20260123,85.01,88.23,84.68,87.92,85.02,2.9,3.411,520239.25,4529965.546
002049.SZ,紫光国微,20260126,87.93,87.95,84.03,84.29,87.92,-3.63,-4.1288,407317.55,3479119.429
002049.SZ,紫光国微,20260127,83.83,86.4,82.12,85.8,84.29,1.51,1.7914,381499.07,3229153.052
002049.SZ,紫光国微,20260128,86.11,89.11,86.11,87.91,85.8,2.11,2.4592,495276.29,4351487.653
002049.SZ,紫光国微,20260129,87.28,87.86,84.08,84.26,87.91,-3.65,-4.152,364456.33,3121600.117
002049.SZ,紫光国微,20260130,83.39,85.38,81.79,84.11,84.26,-0.15,-0.178,311682.41,2611849.197
002049.SZ,紫光国微,20260202,83.08,83.85,79.76,79.78,84.11,-4.33,-5.148,333076.46,2712423.551
002049.SZ,紫光国微,20260203,81.1,81.3,79.69,81.29,79.78,1.51,1.8927,211188.06,1703146.452
002049.SZ,紫光国微,20260204,80.3,80.35,77.8,78.8,81.29,-2.49,-3.0631,269930.92,2129928.995
002049.SZ,紫光国微,20260205,77.53,78.2,76.5,77.48,78.8,-1.32,-1.6751,177518.44,1371213.326
002049.SZ,紫光国微,20260206,76.88,77.56,76.02,76.56,77.48,-0.92,-1.1874,166902.83,1281956.56
002049.SZ,紫光国微,20260209,77.7,78.07,77.09,78.0,76.56,1.44,1.8809,175759.42,1365680.688
002049.SZ,紫光国微,20260210,77.99,78.93,77.55,77.94,78.0,-0.06,-0.0769,148525.1,1162282.19
002049.SZ,紫光国微,20260211,77.79,77.97,77.21,77.31,77.94,-0.63,-0.8083,120237.03,932184.596
002049.SZ,紫光国微,20260212,77.41,78.66,77.41,78.51,77.31,1.2,1.5522,163529.58,1277353.558
002049.SZ,紫光国微,20260213,77.86,78.85,77.49,77.49,78.51,-1.02,-1.2992,136794.98,1069260.672
002049.SZ,紫光国微,20260224,78.28,79.15,77.6,78.83,77.49,1.34,1.7293,163786.14,1286158.581
002049.SZ,紫光国微,20260225,78.83,79.41,78.07,78.72,78.83,-0.11,-0.1395,184202.15,1450077.307
002049.SZ,紫光国微,20260226,79.3,80.51,78.57,80.18,78.72,1.46,1.8547,211599.65,1685549.104
002049.SZ,紫光国微,20260227,79.38,80.0,78.52,79.7,80.18,-0.48,-0.5987,155074.15,1228318.435
002049.SZ,紫光国微,20260302,78.8,80.45,78.4,79.95,79.7,0.25,0.3137,215595.26,1714520.861
002049.SZ,紫光国微,20260303,79.94,80.17,75.08,75.13,79.95,-4.82,-6.0288,279685.19,2160778.239
002049.SZ,紫光国微,20260304,74.6,76.38,73.99,74.48,75.13,-0.65,-0.8652,162490.95,1222844.931
002049.SZ,紫光国微,20260305,75.88,76.18,74.67,74.91,74.48,0.43,0.5773,144191.34,1089526.136
002049.SZ,紫光国微,20260306,74.6,75.5,74.48,75.16,74.91,0.25,0.3337,108068.88,810908.246
002049.SZ,紫光国微,20260309,73.98,74.35,72.0,73.82,75.16,-1.34,-1.7829,177390.67,1292579.542
002049.SZ,紫光国微,20260310,74.97,75.86,74.8,75.29,73.82,1.47,1.9913,134340.59,1010339.725
002049.SZ,紫光国微,20260311,75.0,75.95,74.88,75.53,75.29,0.24,0.3188,115354.09,870695.155
002049.SZ,紫光国微,20260312,75.01,76.34,74.42,75.21,75.53,-0.32,-0.4237,136711.75,1029425.422
002049.SZ,紫光国微,20260313,74.53,74.95,73.62,73.74,75.21,-1.47,-1.9545,126474.37,937615.813
002049.SZ,紫光国微,20260316,73.74,74.66,72.7,74.57,73.74,0.83,1.1256,142418.24,1049461.265
002049.SZ,紫光国微,20260317,74.63,74.7,72.6,72.71,74.57,-1.86,-2.4943,124380.41,914982.416
002049.SZ,紫光国微,20260318,73.2,74.78,72.6,74.6,72.71,1.89,2.5994,149702.93,1101458.97
002049.SZ,紫光国微,20260319,73.23,73.37,72.06,72.5,74.6,-2.1,-2.815,138458.63,1007753.489
002049.SZ,紫光国微,20260320,72.51,73.0,70.3,70.36,72.5,-2.14,-2.9517,145023.2,1037908.35
002049.SZ,紫光国微,20260323,69.0,69.0,66.41,66.48,70.36,-3.88,-5.5145,188272.9,1273826.792
002049.SZ,紫光国微,20260324,67.5,67.6,66.0,67.4,66.48,0.92,1.3839,115170.91,769446.675
002049.SZ,紫光国微,20260325,67.9,69.35,67.82,68.98,67.4,1.58,2.3442,123574.08,849611.517
002049.SZ,紫光国微,20260326,68.6,68.76,67.49,67.72,68.98,-1.26,-1.8266,91697.4,624177.018
002049.SZ,紫光国微,20260327,66.73,68.54,66.63,67.89,67.72,0.17,0.251,86767.52,587143.711
002049.SZ,紫光国微,20260330,66.8,67.65,66.0,67.63,67.89,-0.26,-0.383,114585.17,766011.33
002049.SZ,紫光国微,20260331,67.4,68.18,65.9,66.04,67.63,-1.59,-2.351,126497.62,846177.154
002049.SZ,紫光国微,20260401,67.3,67.67,66.93,67.4,66.04,1.36,2.0594,103508.53,696413.059
002049.SZ,紫光国微,20260402,67.4,67.4,65.42,65.9,67.4,-1.5,-2.2255,113575.88,753353.061
002049.SZ,紫光国微,20260403,66.22,66.38,64.8,64.92,65.9,-0.98,-1.4871,88731.97,579647.697
002049.SZ,紫光国微,20260407,65.0,66.17,65.0,65.58,64.92,0.66,1.0166,83407.14,548462.686
002049.SZ,紫光国微,20260408,67.21,69.02,67.18,69.01,65.58,3.43,5.2303,168496.31,1147489.534
002049.SZ,紫光国微,20260409,68.29,68.79,67.66,68.48,69.01,-0.53,-0.768,132501.52,905049.327
002049.SZ,紫光国微,20260410,69.33,70.36,69.22,69.38,68.48,0.9,1.3143,135985.15,947944.539
002049.SZ,紫光国微,20260413,68.69,70.68,68.55,70.27,69.38,0.89,1.2828,151274.51,1059818.529
002049.SZ,紫光国微,20260414,70.55,71.5,70.32,71.04,70.27,0.77,1.0958,161677.0,1147151.89
002049.SZ,紫光国微,20260415,71.4,71.57,70.08,70.18,71.04,-0.86,-1.2106,148106.53,1050238.425
002049.SZ,紫光国微,20260416,70.47,71.35,70.1,70.99,70.18,0.81,1.1542,124783.92,884546.168
002049.SZ,紫光国微,20260417,70.9,73.71,70.61,72.89,70.99,1.9,2.6764,212770.09,1548504.67
002049.SZ,紫光国微,20260420,72.89,73.31,72.65,73.12,72.89,0.23,0.3155,169224.31,1234382.79
002049.SZ,紫光国微,20260421,72.0,72.0,69.86,70.27,73.12,-2.85,-3.8977,249955.43,1760623.394
002049.SZ,紫光国微,20260422,69.89,72.64,69.81,72.43,70.27,2.16,3.0739,245732.91,1761253.522
002049.SZ,紫光国微,20260423,73.0,73.4,71.08,71.36,72.43,-1.07,-1.4773,195257.02,1408738.234
002049.SZ,紫光国微,20260424,71.0,72.35,70.86,71.1,71.36,-0.26,-0.3643,154494.81,1104142.043
002049.SZ,紫光国微,20260427,71.79,73.59,71.31,73.36,71.1,2.26,3.1786,261369.6,1899542.723
002049.SZ,紫光国微,20260428,76.45,76.6,74.27,74.43,73.36,1.07,1.4586,378803.47,2852944.173
002049.SZ,紫光国微,20260429,73.75,76.18,73.22,75.88,74.43,1.45,1.9481,309843.5,2322960.989
002049.SZ,紫光国微,20260430,75.51,77.68,75.24,77.32,75.88,1.44,1.8977,342718.29,2622650.615
002049.SZ,紫光国微,20260506,78.91,81.76,78.9,79.05,77.32,1.73,2.2375,515694.53,4132220.642
002049.SZ,紫光国微,20260507,79.2,79.36,78.08,79.01,79.05,-0.04,-0.0506,316515.12,2490874.087
002049.SZ,紫光国微,20260508,78.05,78.05,76.09,77.36,79.01,-1.65,-2.0883,366979.05,2823869.43
002049.SZ,紫光国微,20260511,78.75,82.76,78.75,81.94,77.36,4.58,5.9204,594766.49,4816447.575
002049.SZ,紫光国微,20260512,81.13,81.13,79.07,79.59,81.94,-2.35,-2.868,370191.52,2953019.598
002049.SZ,紫光国微,20260513,78.16,82.05,77.53,82.0,79.59,2.41,3.028,420343.11,3374391.872
002049.SZ,紫光国微,20260514,82.6,82.76,78.7,78.8,82.0,-3.2,-3.9024,335722.78,2700644.458
002049.SZ,紫光国微,20260515,79.01,80.48,76.68,77.27,78.8,-1.53,-1.9416,382418.59,2992488.335
002049.SZ,紫光国微,20260518,77.0,79.77,76.89,78.33,77.27,1.06,1.3718,271868.24,2135281.102
002049.SZ,紫光国微,20260519,77.55,81.0,76.21,80.97,78.33,2.64,3.3704,393393.09,3095262.804
002049.SZ,紫光国微,20260520,79.95,81.99,79.68,81.3,80.97,0.33,0.4076,376569.68,3050320.66
002049.SZ,紫光国微,20260521,82.5,82.96,77.41,77.89,81.3,-3.41,-4.1943,501675.93,4055723.717
002049.SZ,紫光国微,20260522,78.4,79.98,77.55,79.73,77.89,1.84,2.3623,318828.42,2512936.785
002049.SZ,紫光国微,20260525,82.14,85.07,81.66,85.02,79.73,5.29,6.6349,680199.23,5696259.638
002049.SZ,紫光国微,20260526,84.46,84.46,80.89,82.95,85.02,-2.07,-2.4347,528025.75,4348656.694
002049.SZ,紫光国微,20260527,83.5,89.53,83.45,85.06,82.95,2.11,2.5437,827760.5,7192128.113
002049.SZ,紫光国微,20260528,84.51,86.73,83.38,86.3,85.06,1.24,1.4578,612676.17,5232115.444
002049.SZ,紫光国微,20260529,86.39,86.53,78.51,79.3,86.3,-7.0,-8.1112,662665.9,5439198.15
002049.SZ,紫光国微,20260601,79.0,81.05,76.5,76.51,79.3,-2.79,-3.5183,449713.75,3508820.253
002049.SZ,紫光国微,20260602,76.55,77.66,75.0,76.19,76.51,-0.32,-0.4182,314632.31,2407967.086
002049.SZ,紫光国微,20260603,76.22,78.92,76.02,77.09,76.19,0.9,1.1813,382492.45,2973909.15
002049.SZ,紫光国微,20260604,75.66,78.16,75.36,77.27,77.09,0.18,0.2335,266576.91,2058183.986
002049.SZ,紫光国微,20260605,76.07,77.75,73.03,75.14,77.27,-2.13,-2.7566,379816.45,2856025.747
002049.SZ,紫光国微,20260608,72.3,73.39,69.61,69.98,75.14,-5.16,-6.8672,339539.7,2429782.297
002049.SZ,紫光国微,20260609,71.73,73.78,70.91,73.68,69.98,3.7,5.2872,285404.91,2068243.73246
002049.SZ,紫光国微,20260610,72.75,75.33,71.93,73.0,73.68,-0.68,-0.9229,240244.11,1762873.60956
002049.SZ,紫光国微,20260611,72.08,73.2,70.6,71.42,73.0,-1.58,-2.1644,224630.31,1609137.03032
002049.SZ,紫光国微,20260612,73.24,74.0,70.86,71.51,71.42,0.09,0.126,259204.88,1878109.61152
002049.SZ,紫光国微,20260615,72.08,74.76,71.22,74.76,71.51,3.25,4.5448,285678.22,2101659.43415
002049.SZ,紫光国微,20260616,74.88,78.08,74.46,76.71,74.76,1.95,2.6083,322132.6,2469671.08601
002049.SZ,紫光国微,20260617,76.71,80.82,76.05,80.0,76.71,3.29,4.2889,396388.42,3142258.2935
002049.SZ,紫光国微,20260618,79.9,81.88,79.56,80.39,80.0,0.39,0.4875,393282.04,3174724.33004
002049.SZ,紫光国微,20260622,80.89,82.48,79.98,81.96,80.39,1.57,1.953,434742.78,3534162.44803
002049.SZ,紫光国微,20260623,81.7,84.23,79.86,81.91,81.96,-0.05,-0.061,421189.18,3462740.18768
002049.SZ,紫光国微,20260624,81.02,83.85,80.17,83.64,81.91,1.73,2.1121,367493.1,3028450.35478
002049.SZ,紫光国微,20260625,84.0,88.89,82.87,87.5,83.64,3.86,4.615,662873.28,5682868.52295
002049.SZ,紫光国微,20260626,86.01,87.64,82.81,83.98,87.5,-3.52,-4.0229,479723.73,4076532.07888
002049.SZ,紫光国微,20260629,84.0,87.17,81.11,85.35,83.98,1.37,1.6313,467922.23,3937954.44371
002049.SZ,紫光国微,20260630,85.1,90.2,83.4,88.75,85.04,3.71,4.3627,574061.31,5044140.43138
600584.SH,长电科技,20250701,33.7,34.38,33.37,33.97,33.69,0.28,0.8311,392867.9,1333734.927
600584.SH,长电科技,20250702,33.82,33.82,33.23,33.31,33.97,-0.66,-1.9429,262123.29,875886.91
600584.SH,长电科技,20250703,33.33,33.65,33.23,33.53,33.31,0.22,0.6605,213161.15,712586.47
600584.SH,长电科技,20250704,33.5,33.65,33.1,33.23,33.53,-0.3,-0.8947,203001.43,676363.723
600584.SH,长电科技,20250707,33.15,33.32,32.88,32.95,33.23,-0.28,-0.8426,154582.3,510490.749
600584.SH,长电科技,20250708,33.05,33.6,33.01,33.55,32.95,0.6,1.8209,244466.18,818037.521
600584.SH,长电科技,20250709,33.55,33.64,33.1,33.18,33.55,-0.37,-1.1028,194287.06,647986.717
600584.SH,长电科技,20250710,33.19,33.35,33.03,33.08,33.18,-0.1,-0.3014,206410.01,684172.081
600584.SH,长电科技,20250711,33.09,33.7,33.0,33.51,33.08,0.43,1.2999,314620.1,1052944.334
600584.SH,长电科技,20250714,33.59,33.7,33.4,33.4,33.51,-0.11,-0.3283,189022.3,633136.938
600584.SH,长电科技,20250715,33.4,33.71,33.25,33.64,33.4,0.24,0.7186,279769.77,937076.905
600584.SH,长电科技,20250716,33.6,34.14,33.5,33.59,33.64,-0.05,-0.1486,306703.99,1036286.461
600584.SH,长电科技,20250717,33.5,34.08,33.33,33.96,33.59,0.37,1.1015,402087.99,1359935.671
600584.SH,长电科技,20250718,34.09,34.19,33.8,33.93,33.96,-0.03,-0.0883,282191.69,958470.367
600584.SH,长电科技,20250721,33.94,34.25,33.82,34.07,33.93,0.14,0.4126,255159.87,867305.013
600584.SH,长电科技,20250722,34.1,34.52,33.99,34.25,34.07,0.18,0.5283,371861.91,1274656.897
600584.SH,长电科技,20250723,34.26,34.42,33.93,34.02,34.25,-0.23,-0.6715,366739.17,1253089.643
600584.SH,长电科技,20250724,34.1,34.78,34.08,34.7,34.02,0.68,1.9988,489680.64,1693268.735
600584.SH,长电科技,20250725,34.78,34.98,34.42,34.82,34.7,0.12,0.3458,384990.14,1334394.412
600584.SH,长电科技,20250728,34.95,35.45,34.73,35.01,34.82,0.19,0.5457,462552.46,1618637.582
600584.SH,长电科技,20250729,34.85,35.85,34.85,35.8,35.01,0.79,2.2565,663427.12,2360968.298
600584.SH,长电科技,20250730,35.87,36.09,35.3,35.54,35.8,-0.26,-0.7263,612861.02,2189338.007
